"Lat","Year","DOY","Tem","LE","ustar","Hs","U","Rn","VPD","SWC","ETlv_mmday","ga","Gs","Gsref","ETpm_mmday"
39.3232,2011,210,27.7608333333333,98.4629583333333,0.398857142857143,24.7327916666667,3.32729166666667,180.553708333333,0.811341325498034,15.5622083333333,3.49549270721784,0.195740111077318,0.00631991857973032,0.00407022831334918,3.49549270721785
39.3232,2011,211,26.9245833333333,104.945083333333,0.178,39.069875,1.57425,195.457916666667,0.545356531872116,15.5734166666667,3.72256004407782,NA,0.0105215277637517,0.00407022831334918,3.72256004407782
39.3232,2011,212,28.75625,147.243291666667,0.305642857142857,57.9370833333333,1.69291666666667,191.372208333333,1.31035433153087,15.2777916666667,5.2323292532232,0.614531591044417,0.00623223285336501,0.00407022831334918,5.2323292532232
39.3232,2011,213,28.9554583333333,124.8195,0.259368421052632,48.8629166666667,2.44691666666667,180.545,1.46921915205744,14.9290416666667,4.4363611573417,NA,0.00471236962697531,0.00407022831334918,4.4363611573417
39.3232,2011,214,28.2587916666667,105.399416666667,0.392238095238095,32.5109583333333,3.5255,169.264416666667,1.12272188718292,14.636375,3.74356859927044,0.253090841814865,0.00508627997206231,0.00407022831334918,3.74356859927044
39.3232,2011,215,27.48125,112.125541666667,0.571681818181818,36.995,3.86204166666667,161.7525,0.936528917088404,14.3537916666667,3.97943167172638,0.16916941999343,0.0064916731752886,0.00407022831334918,3.97943167172638
39.3232,2011,216,24.8829166666667,92.6275833333333,0.293941176470588,51.443625,2.51216666666667,174.893875,0.902762331414287,14.1827083333333,3.27908175179349,0.90494884084832,0.00554563850354876,0.00407022831334918,3.27908175179349
39.3232,2011,217,25.3775,54.1419166666667,0.244125,16.5805,2.168875,97.016875,0.494060517678047,13.9654583333333,1.91758919882608,0.309020389987987,0.00584090724553875,0.00407022831334918,1.91758919882608
39.3232,2011,218,25.4920833333333,53.6251666666667,0.42995652173913,32.2332083333333,3.64833333333333,141.475125,0.411869733258394,13.797625,1.89949991740158,0.219275671972101,0.00632730241640896,0.00407022831334918,1.89949991740158
39.3232,2011,219,26.4179166666667,57.7739783950617,0.3935,14.7199583333333,3.37108333333333,158.260625,0.472611323998896,19.1224583333333,2.04831334969797,0.158713662078851,0.00565659967786498,0.00407022831334918,2.04831334969797
39.3232,2011,220,25.6558333333333,76.057875,0.306391304347826,8.07966666666667,2.959125,126.215875,0.569026544812763,18.8384583333333,2.69453843224892,0.148234590747522,0.00698120173324108,0.00407022831334918,2.69453843224892
39.3232,2011,221,23.8766666666667,108.004208333333,0.524375,53.3485,3.38391666666667,184.998875,0.608973226543709,18.470375,3.81966760783023,0.193399346226179,0.00919928989524545,0.00407022831334918,3.81966760783023
39.3232,2011,222,22.4354166666667,99.9295599462552,0.435,37.9714036920009,3.19752995152561,162.858916666667,0.913138868721698,18.62075,3.52913265655437,0.207178611090889,0.00580916217509095,0.00407022831334918,3.52913265655437
39.3232,2011,223,21.5783333333333,100.141014151107,0.250470588235294,46.0839173333901,2.23314557847927,173.629875,1.11332030161232,17.9935,3.53364664489147,NA,0.00483064833204914,0.00407022831334918,3.53364664489147
39.3232,2011,224,22.4791666666667,63.9844023275336,0.231894736842105,45.2821162164225,2.51771814713065,166.954375,1.1147179404836,17.31975,2.25978258363006,NA,0.00309607976216208,0.00407022831334918,2.25978258363006
39.3232,2011,225,24.0629166666667,86.503625,0.294681818181818,33.8844583333333,2.96304166666667,175.721916666667,0.986437642558702,16.682625,3.05983640479005,0.512275550359202,0.00468764377224965,0.00407022831334918,3.05983640479005
39.3232,2011,226,18.8566666666667,31.393671875,0.434826086956522,12.1178333333333,3.48566666666667,98.39225,0.0549345706264317,16.6369166666667,1.10484905033534,0.139488381513947,0.0172552907169629,0.00407022831334918,1.10484905033534
39.3232,2011,227,21.2016666666667,80.7167083333333,0.389625,39.754875,3.07933333333333,155.57775,0.686835109665535,16.55725,2.84718179539429,0.26002246946825,0.0061310245401765,0.00407022831334918,2.84718179539429
39.3232,2011,228,22.8304166666667,86.2666325,0.15825,32.7703333333333,2.172,132.100833333333,0.91198380908135,16.12975,3.047784051609,NA,0.00511026957049668,0.00407022831334918,3.047784051609
39.3232,2011,229,24.81125,22.2941666666667,0.276227272727273,42.5819216157339,2.94341666666667,172.402958333333,0.992958069504981,15.6642916666667,0.789173925708917,NA,0.00119929126254261,0.00407022831334918,0.789173925708917
39.3232,2011,230,25.7575,98.66176875,0.25095,32.8633333333333,2.56733333333333,156.643875,1.15011345636458,15.2195,3.49568500567576,0.98080046007172,0.00468177340467346,0.00407022831334918,3.49568500567576
39.3232,2011,231,24.3929166666667,41.6267092293907,0.177833333333333,25.92925,2.366625,91.3998333333333,0.640419721670575,14.9049583333333,1.47290928231463,NA,0.00353946056783082,0.00407022831334918,1.47290928231463
39.3232,2011,232,24.8616666666667,32.2306666666667,0.232764705882353,15.9664583333333,2.63254166666667,100.011708333333,0.506939191113267,14.6064166666667,1.14096461958918,0.42849420524602,0.00333270301838601,0.00407022831334918,1.14096461958918
39.3232,2011,233,24.8066666666667,51.6565416666667,0.382869565217391,36.6389166666667,3.11533333333333,138.283416666667,0.585518006150404,14.3458333333333,1.82854168701623,0.257300362631228,0.00449195645582456,0.00407022831334918,1.82854168701623
39.3232,2011,234,23.7679166666667,77.4627083333333,0.283384615384615,61.2245833333333,1.6855,157.601416666667,1.14816357577344,14.1239583333333,2.73924858798155,NA,0.00364518334899045,0.00407022831334918,2.73924858798155
39.3232,2011,235,22.6033333333333,69.8931666666667,0.493705882352941,12.4716666666667,3.55716666666667,132.5628125,0.756740397614544,13.9342083333333,2.46876558512875,0.131017234071137,0.00475504212299423,0.00407022831334918,2.46876558512875
39.3232,2011,236,27.2096666666667,87.7429166666667,0.70125,7.47541666666667,5.69683333333333,161.855916666667,1.23259684030293,13.8544583333333,3.11324270679279,0.175769100793353,0.0037771280452024,0.00407022831334918,3.11324270679279
39.3232,2011,237,24.38625,78.695625,0.444666666666667,55.3957916666667,3.30991666666667,167.519916666667,1.0619973900605,13.64475,2.78452857805902,0.265898176925037,0.00390618982928445,0.00407022831334918,2.78452857805902
39.3232,2011,238,23.5433333333333,61.9407916666667,0.22545,46.3284166666667,2.67925,160.551583333333,0.999257603164843,13.4497083333333,2.18987982833178,NA,0.00336140282038279,0.00407022831334918,2.18987982833178
39.3232,2011,239,23.52625,60.3504166666667,0.390761904761905,62.331375,3.173,149.639791666667,0.918502036384578,13.23975,2.13361747980273,0.408056108645322,0.00347407772468011,0.00407022831334918,2.13361747980273
39.3232,2011,240,21.6279166666667,74.0190833333333,0.435458333333333,51.628,3.30395833333333,154.441333333333,0.889505774301511,13.1032083333333,2.61201592648684,0.263668496694285,0.00435527177084296,0.00407022831334918,2.61201592648684
39.3232,2011,241,21.5220833333333,70.3007916666667,0.268166666666667,53.7396666666667,2.73645833333333,149.912291666667,1.0330091228189,12.9409583333333,2.4805474829773,NA,0.00365003040320815,0.00407022831334918,2.4805474829773
39.3232,2011,242,22.21375,82.5642083333333,0.354695652173913,34.8120416666667,2.90341666666667,139.652708333333,1.35584896749279,12.7439166666667,2.91522413253471,0.278296017614821,0.00325639093976176,0.00407022831334918,2.91522413253471
39.3232,2011,243,25.29425,62.0926666666667,0.447681818181818,25.2609583333333,3.56345833333333,148.167,1.30479050393597,12.5819583333333,2.19900845409673,0.178671104268583,0.00248976975482823,0.00407022831334918,2.19900845409673
39.3232,2011,244,29.1725,75.3985,0.415208333333333,36.3186666666667,4.38458333333333,140.663458333333,1.78275188769874,12.3920833333333,2.68040049787557,0.302405092071167,0.00231337038581903,0.00407022831334918,2.68040049787557
39.3232,2011,245,30.5066666666667,73.9392916666667,0.372333333333333,42.9837916666667,3.52541666666667,141.658083333333,2.16772934893219,12.269625,2.6319733036597,0.360050861693789,0.00188208632763897,0.00407022831334918,2.6319733036597
39.3232,2011,246,30.0370833333333,77.53025,0.237,37.09690625,2.39016666666667,122.839166666667,1.88017810458797,12.339625,2.75852516311231,NA,0.00229779553440714,0.00407022831334918,2.75852516311231
39.3232,2011,247,21.245,44.7452607040021,0.377791666666667,-9.384125,2.92075,59.6568333333333,0.223833305962041,12.884375,1.57840021251451,0.0633834871288279,0.0111213952542043,0.00407022831334918,1.57840021251451
39.3232,2011,248,15.4820833333333,129.498303633433,0.702666666666667,12.813375,4.93420833333333,71.4880833333333,0.429666827492848,13.095375,4.54258303628814,0.157724647842225,0.0192148397489837,0.00407022831334918,4.54258303628814
39.3232,2011,249,14.6391666666667,90.413201290549,0.867791666666667,40.0014583333333,5.82004166666667,95.9074583333333,0.455688050452745,12.9090416666667,3.16895568331817,0.196335273961879,0.0108663794736452,0.00407022831334918,3.16895568331817
39.3232,2011,250,14.8358333333333,16.6422465005887,0.704666666666667,17.0610833333333,4.953,52.5914166666667,0.191795251191568,12.9230416666667,0.583416824178326,0.162597716671251,0.00421944264055934,0.00407022831334918,0.583416824178326
39.3232,2011,251,14.5220833333333,4.29195885416667,0.399909090909091,4.02599305555556,2.80175,33.315,0.0444852131921927,12.7965833333333,0.150414828927637,0.0948690530706262,0.00326172155048766,0.00407022831334918,0.150414828927637
39.3232,2011,252,16.2317083333333,9.59680610795455,0.1582,8.30912280701754,1.46154166666667,47.0825,0,12.812625,0.336884479297071,0.566260260584032,0.0923846077089208,0.00407022831334918,0.336884479297071
39.3232,2011,253,18.57375,21.38225,0.1885625,17.6550416666667,1.47275,60.48075,0.0822946840608202,12.725375,0.752306537753463,NA,0.0133054830667812,0.00407022831334918,0.752306537753463
39.3232,2011,254,20.1808333333333,40.846125,0.18055,30.7061666666667,1.96916666666667,101.272333333333,0.321358380583748,12.5925833333333,1.43936509715837,NA,0.00679402002800299,0.00407022831334918,1.43936509715837
39.3232,2011,255,22.6041666666667,54.6555,0.302541666666667,33.7687916666667,3.65741666666667,124.653083333333,0.950546115368522,12.446125,1.93054247725451,0.566233662447591,0.00306839100510472,0.00407022831334918,1.93054247725451
39.3232,2011,256,24.47375,59.9570833333333,0.508458333333333,21.4789166666667,4.813,123.595875,1.31050525943572,12.2600416666667,2.12167433226954,0.198371485874551,0.0024312100288439,0.00407022831334918,2.12167433226954
39.3232,2011,257,16.40625,26.8129823526614,0.399705882352941,-4.37955913661335,3.34224654416017,34.03175,0.326885312045573,12.4085833333333,0.941397184903851,0.0862563760607931,0.0044246570233211,0.00407022831334918,0.941397184903851
39.3232,2011,258,11.8529166666667,37.3251041666667,0.573272727272727,56.979644551282,4.708875,144.224541666667,0.537959844314302,12.7862916666667,1.3047150898608,0.243403823610113,0.00341991475706288,0.00407022831334918,1.3047150898608
39.3232,2011,259,12.625875,45.594375,0.441208333333333,40.7163333333333,3.326625,109.071208333333,0.62490633578046,12.5548333333333,1.59496109669441,0.218928582274153,0.00370383799099764,0.00407022831334918,1.59496109669441
39.3232,2011,260,15.6529166666667,40.8087916666667,0.288,56.9089166666667,2.59716666666667,138.16975,0.662238033334642,12.3373333333333,1.43174082183076,NA,0.00320532159381329,0.00407022831334918,1.43174082183076
39.3232,2011,261,16.3920833333333,15.1449166666667,0.442916666666667,12.1112831196581,2.94875,65.96525,0.138708801227415,12.545625,0.531726978187097,0.11625625778848,0.00457176254436183,0.00407022831334918,0.531726978187097
39.3232,2011,262,18.4691666666667,2.07514968531977,0.543888888888889,-19.276684033328,3.30248250015855,33.863375,0,15.217125,0.0730040128639613,0.0781434496363382,0.00255565638452105,0.00407022831334918,0.0730040128639613
39.3232,2011,263,19.7175,52.3311666666667,0.307238095238095,21.1486666666667,2.35470833333333,111.994333333333,0.176842765014268,16.9023333333333,1.84325214294832,0.212632319796868,0.0141946191667923,0.00407022831334918,1.84325214294832
39.3232,2011,264,21.2179166666667,55.287125,0.336041666666667,31.572,3.05745833333333,113.0365,0.617412734391327,16.7167916666667,1.95021564728949,0.310817642652896,0.00470077394641778,0.00407022831334918,1.95021564728949
39.3232,2011,265,16.2866666666667,26.8826666666667,0.281882352941176,3.60483333333333,2.22308333333333,41.1071666666667,0.504922551446064,16.8334166666667,0.943734361887937,0.0911608510386215,0.00280080292726672,0.00407022831334918,0.943734361887938
39.3232,2011,266,14.2470833333333,68.6375833333333,0.363809523809524,47.6229166666667,2.241625,104.195375,0.364911124605294,19.136875,2.40481413905299,0.270721477630497,0.00985081236144358,0.00407022831334918,2.40481413905299
39.3232,2011,267,12.83875,15.7174583333333,0.3455,12.47425,2.99675,48.9116666666667,0.0728109732863128,18.6307916666667,0.549933866293656,0.154915255472207,0.00964807239665276,0.00407022831334918,0.549933866293656
39.3232,2011,268,12.97875,0.1096730136591,0.4325625,-20.8784780089824,3.31758333333333,13.4610625,0,22.95325,0.00383783834477026,0.0636522670258018,0.000345208664891022,0.00407022831334918,0.00383783834477026
39.3232,2011,269,14.3883333333333,41.3567953880092,0.552363636363636,30.7347927194848,4.31998549836601,122.843083333333,0.250573364863889,30.786,1.44919147246057,0.183958390906168,0.00778352423371886,0.00407022831334918,1.44919147246057
39.3232,2011,270,13.9450416666667,19.50025,0.573,-12.6239583333333,4.565875,60.3628333333333,0.244143452281812,28.5252083333333,0.683019041348758,0.118146426898064,0.00383483990370869,0.00407022831334918,0.683019041348758
39.3232,2011,271,14.2604166666667,23.2243293234767,0.269727272727273,18.151625,3.07658333333333,84.0600833333333,0.182796873521071,30.382625,0.813707495711213,0.346428455414323,0.00622650179412831,0.00407022831334918,0.813707495711213
39.3232,2011,272,16.7520833333333,57.8680833333333,0.589857142857143,17.0978333333333,4.156875,106.953291666667,0.514083202487679,27.7047083333333,2.03241560343939,0.146913556331587,0.00578959553145176,0.00407022831334918,2.03241560343939
39.3232,2011,273,12.325,33.2822916666667,0.820208333333333,8.42158333333333,4.68541666666667,44.7875416666667,0.418930437278529,25.775375,1.16392725299848,0.142321379774369,0.00416150752815729,0.00407022831334918,1.16392725299848
39.3232,2011,274,9.07666666666667,33.9265,0.623291666666667,57.479,4.257875,104.048416666667,0.415637932585075,25.1925,1.18274569471026,0.198800072908549,0.00402644180490939,0.00407022831334918,1.18274569471026
39.3232,2011,275,10.94,42.7736666666667,0.432958333333333,35.5161666666667,3.54608333333333,100.630833333333,0.637663965253488,24.5651666666667,1.49385546810685,0.222256993893561,0.00339848573433239,0.00407022831334918,1.49385546810685
39.3232,2011,276,15.70875,48.0731666666667,0.315217391304348,38.0699583333333,2.969875,93.84375,0.930314089051323,23.8733333333333,1.68669631816809,0.456826572749801,0.00269780109935395,0.00407022831334918,1.68669631816809
39.3232,2011,277,18.2308333333333,44.0159583333333,0.161133333333333,34.6324166666667,2.14283333333333,90.396625,1.06598199388346,23.21125,1.5481281877558,NA,0.00218548306019898,0.00407022831334918,1.5481281877558
39.3232,2011,278,21.2529166666667,48.021,0.163833333333333,40.4524166666667,2.38841666666667,85.10775,1.28027405494054,22.6291666666667,1.69396579573951,NA,0.00201210683019882,0.00407022831334918,1.69396579573951
39.3232,2011,279,21.3033333333333,61.89925,0.311708333333333,22.7655,3.10258333333333,87.39325,1.12859856092662,22.0592083333333,2.18363554239595,0.287704724739966,0.00294713939876155,0.00407022831334918,2.18363554239595
39.3232,2011,280,21.9475,63.3776666666667,0.312590909090909,23.6994166666667,2.93704166666667,83.601375,1.25126728615208,21.5503333333333,2.23719397766887,0.280135245230136,0.00273457772932169,0.00407022831334918,2.23719397766887
39.3232,2011,281,21.0679166666667,47.9753333333333,0.34725,21.5885416666667,3.400625,85.0954166666667,0.954508462931398,21.058,1.69204993982707,0.236519059456583,0.00267232122355888,0.00407022831334918,1.69204993982707
39.3232,2011,282,19.8804166666667,32.5175,0.287260869565217,2.43729166666667,2.88308333333333,42.5883333333333,0.827568382946859,20.6737083333333,1.14554012910762,0.10599913965372,0.00211101574446807,0.00407022831334918,1.14554012910762
39.3232,2011,283,20.1758333333333,52.012875,0.315526315789474,45.907125,2.23404166666667,87.5294583333333,0.975734923888152,20.2354166666667,1.83285813783434,0.444612197197891,0.00284005986995314,0.00407022831334918,1.83285813783433
39.3232,2011,284,19.7504583333333,52.4623333333333,0.370666666666667,36.4702916666667,2.90420833333333,83.7898333333333,0.926696981481959,19.9421666666667,1.84793144737088,0.25826275264092,0.00300981901140923,0.00407022831334918,1.84793144737088
39.3232,2011,285,17.273375,26.4914166666667,0.391666666666667,33.6182916666667,2.51279166666667,60.887625,0.283711523667551,19.7534583333333,0.930889737415204,0.18470372084911,0.00473803317299155,0.00407022831334918,0.930889737415204
39.3232,2011,286,14.92375,12.2159461067209,0.370666666666667,-4.89337152777778,3.26807932692308,44.8639166666667,0.00878755568478088,20.471375,0.428283232752664,0.0804554658322199,0.0173168678702064,0.00407022831334918,0.428283232752664
39.3232,2011,287,13.1458333333333,35.7378385416667,0.781166666666667,12.1332916666667,4.57579166666667,57.85575,0.432552446919904,20.952,1.2507926237278,0.142419029324362,0.00428827961113096,0.00407022831334918,1.2507926237278
39.3232,2011,288,12.1120833333333,23.5725833333333,0.698916666666667,39.0677083333333,4.7865,76.532125,0.609784437673189,20.6405,0.824195998096033,0.179970483943275,0.00194560734427407,0.00407022831334918,0.824195998096033
39.3232,2011,289,16.6283333333333,40.1924166666667,0.723208333333333,12.7780833333333,5.24204166666667,68.6712083333333,0.943259337691026,20.2125,1.41144974220673,0.166359416140204,0.00223309552496555,0.00407022831334918,1.41144974220673
39.3232,2011,290,11.533375,26.4807916666667,0.363041666666667,32.4472916666667,3.04975,68.7875833333333,0.613398947989257,20.141625,0.925362039247539,0.258986259879182,0.00219795388205602,0.00407022831334918,0.925362039247539
39.3232,2011,291,6.54291666666667,5.00876986509113,0.238222222222222,3.59165283812705,3.30650202387436,21.424625,0.0207751962782064,20.7403333333333,0.174190831578729,0.161506326340649,0.0102549377988197,0.00407022831334918,0.174190831578729
39.3232,2011,292,6.59416666666667,0.8726557887933,0.816,-1.24741210560547,4.75554166666667,14.6428541666667,0,25.5211666666667,0.030349990898852,0.138478012981863,0.00888545435166835,0.00407022831334918,0.030349990898852
39.3232,2011,293,4.98166666666667,0.0911888440129868,0.619333333333333,-36.0774388963454,5.507125,16.0507708333333,0.00336337228192331,33.7527916666667,0.00316654178042798,0.123778456673483,0.000481012404147475,0.00407022831334918,0.00316654178042798
39.3232,2011,294,8.57916666666667,22.9109166666667,0.3255,56.8716666666667,3.09645833333333,82.0714583333333,0.339250460006395,31.4531666666667,0.798338037254392,0.746380580795865,0.00339710256815443,0.00407022831334918,0.798338037254392
39.3232,2011,295,11.6079166666667,18.084875,0.234421052631579,40.5555833333333,3.13808333333333,64.5727916666667,0.627932785565271,30.265875,0.63201511996936,NA,0.00148112721614715,0.00407022831334918,0.63201511996936
39.3232,2011,296,13.00875,12.339375,0.443833333333333,-7.68654166666667,4.11854166666667,38.2762083333333,0.447578122919335,29.3518333333333,0.431809958562845,0.102811320870571,0.0013855058988204,0.00407022831334918,0.431809958562845
39.3232,2011,297,14.63,29.4489672619048,0.545565217391304,55.7419166666667,3.99925,65.207,0.674559637575976,28.785875,1.03216834302758,0.219659907507479,0.00225356787025321,0.00407022831334918,1.03216834302758
39.3232,2011,298,16.2304166666667,26.6307083333333,0.687625,14.5869166666667,5.37420833333333,63.511875,1.07204291908786,28.229625,0.934838213414015,0.17490390830047,0.00129049768983622,0.00407022831334918,0.934838213414016
39.3232,2011,299,16.6275,18.192958480235,0.782842105263158,28.4209229366987,5.02649537037037,58.9522083333333,0.592822292164108,28.4755833333333,0.638887330851988,0.168852476017295,0.00156762061394444,0.00407022831334918,0.638887330851988
39.3232,2011,300,7.92666666666667,3.24870438474108,0.425625,-2.81033202190171,3.30038758839929,10.5167916666667,0.0478989680524848,31.6374583333333,0.113131084020213,0.0901986304927776,0.0032429979824721,0.00407022831334918,0.113131084020213
39.3232,2011,301,6.685,16.3506666666667,0.206333333333333,39.534625,2.52154166666667,43.9274166666667,0.241225421276139,30.8927083333333,0.568707487035314,NA,0.00341228865064206,0.00407022831334918,0.568707487035314
39.3232,2011,302,7.8875,19.2316666666667,0.40325,48.8478333333333,3.75741666666667,41.4012916666667,0.509499228085267,30.3616666666667,0.669687695121971,0.345122176590666,0.00190738739006647,0.00407022831334918,0.669687695121971
39.3232,2011,303,9.66875,14.4205833333333,0.552863636363636,19.838,3.91070833333333,32.7098333333333,0.700181390263549,29.8973333333333,0.503017129130128,0.147880061780788,0.00104646805699562,0.00407022831334918,0.503017129130128
39.3232,2011,304,9.99208333333333,15.4105,0.453217391304348,42.7211666666667,3.69454166666667,68.3365416666667,0.49337898862411,29.5005416666667,0.537714766942155,0.238274199744671,0.0015604777851727,0.00407022831334918,0.537714766942155
39.3232,2011,305,11.895050154321,9.42690162037037,0.514894736842105,20.5347677469136,4.00100655864198,47.1404583333333,0.734094024970903,29.1164166666667,0.329534808688637,0.160950996678192,0.000649210360057778,0.00407022831334918,0.329534808688637
39.3232,2011,306,14.2729583333333,10.30925,0.663791666666667,17.2121666666667,4.820375,42.681375,0.880600055825004,28.5661666666667,0.361208096947238,0.161783055655382,0.000600424374860498,0.00407022831334918,0.361208096947237
39.3232,2011,307,9.63833333333333,2.46217620795372,0.582083333333333,-6.63534673760809,3.76620312407187,16.62424375,0.194472330943087,30.7805,0.0858828309075311,0.10345582553703,0.000621748816507224,0.00407022831334918,0.0858828309075312
39.3232,2011,308,8.56,9.77785037878788,0.604173913043478,36.9706757246377,4.218125,68.235625,0.321044837639589,31.7467916666667,0.340705962325908,0.175011122131853,0.00146775113887674,0.00407022831334918,0.340705962325909
39.3232,2011,309,8.50125,15.8572916666667,0.53675,31.932375,3.67408333333333,42.7908333333333,0.56272079229383,30.8846666666667,0.552510848149975,0.163020932745564,0.00141793805262906,0.00407022831334918,0.552510848149975
39.3232,2011,310,12.33,8.07266666666667,0.786958333333333,32.5215416666667,5.20770833333333,62.7675833333333,0.604670121159147,30.274125,0.282313555912213,0.177760803022272,0.000666290653269976,0.00407022831334918,0.282313555912213
39.3232,2011,311,15.8900416666667,1.138,0.551458333333333,11.2855416666667,3.98295833333333,30.592,0.532447243577036,29.816,0.0399349111282614,0.136128145729845,0.000108090934152069,0.00407022831334918,0.0399349111282614
39.3232,2011,312,17.1491666666667,5.88991666666667,0.719333333333333,18.4237916666667,4.53029166666667,37.3215833333333,0.617536535225754,29.505875,0.206942583338039,0.148971825649372,0.000487944694146163,0.00407022831334918,0.206942583338039
39.3232,2011,313,11.1358333333333,2.13345833333333,0.996791666666667,19.6031666666667,6.01858333333333,37.6523333333333,0.241519270454552,31.02025,0.0745243679134761,0.184822358058278,0.000430643955834879,0.00407022831334918,0.0745243679134761
39.3232,2011,314,2.69708333333333,7.36825,0.529708333333333,25.200125,3.811,15.4702083333333,0.14270797785721,31.1172916666667,0.255303896824702,0.158677550777001,0.00255611206902589,0.00407022831334918,0.255303896824702
39.3232,2011,315,3.73083333333333,5.88270833333333,0.533875,19.828875,4.27070833333333,35.1616666666667,0.319625316553068,30.6989166666667,0.204032901448429,0.165525424817477,0.00089734871716247,0.00407022831334918,0.204032901448429
39.3232,2011,316,12.2120833333333,9.837875,1.01770833333333,19.6204166666667,6.77770833333333,32.1561666666667,0.766728007459671,30.0686666666667,0.344006427961928,0.207547268154311,0.000657387815977237,0.00407022831334918,0.344006427961928
39.3232,2011,317,16.64375,0,1.312625,31.1590416666667,8.305,4.9300625,0.620734694007063,29.5912083333333,0,0.251364170095113,0,0.00407022831334918,0
39.3232,2011,318,18.3045833333333,1.6773970959596,0.880375,-25.8433333333333,6.22716666666667,9.37845833333333,0.298306204722914,32.205875,0.0590015952712506,0.169733397041493,0.000293840799177646,0.00407022831334918,0.0590015952712506
39.3232,2011,319,12.0720833333333,2.66133333333333,0.487208333333333,0.0202916666666665,3.78583333333333,2.58958333333334,0.0950491148062904,31.86875,0.0930477384825251,0.110772527302277,0.00146403196318108,0.00407022831334918,0.0930477384825251
39.3232,2011,320,8.21416666666667,10.6615710841049,0.625125,39.5277916666667,4.13654166666667,42.3583333333333,0.347635096365217,31.5079583333333,0.371375330958834,0.169852378918566,0.00152073250488133,0.00407022831334918,0.371375330958834
39.3232,2011,321,2.24458333333333,11.2252083333333,0.622583333333333,67.407125,4.08683333333333,44.7390833333333,0.41567689629726,31.4565833333333,0.388776047842561,0.203954160832465,0.00132011176714978,0.00407022831334918,0.388776047842561
39.3232,2011,322,4.28375,10.682375,0.803208333333333,30.4667916666667,5.78183333333333,33.4682916666667,0.546662934499436,31.077625,0.370698447610895,0.194025869282857,0.000968461873382132,0.00407022831334918,0.370698447610895
39.3232,2011,323,10.7304166666667,0,0.924916666666667,-8.37520833333333,6.44916666666667,12.3206875,0.529626353066838,30.5194166666667,0,0.184878159872817,0,0.00407022831334918,0
39.3232,2011,324,11.1216666666667,0,0.6368,11.696190601556,4.57670611388955,10.6576449074074,0.0882203179832476,31.3949583333333,0,0.149082564531353,0,0.00407022831334918,0
39.3232,2011,325,7.21791666666667,1.31192797452114,0.428210526315789,12.5264870545253,3.29688587848933,13.1120833333333,0.00488454171234956,32.4887083333333,0.0456547362179962,0.134825129891267,0.00718746873855024,0.00407022831334918,0.0456547362179962
39.3232,2011,326,8.97958333333333,1.03456712432712,0.9154,3.92381121774953,5.20772461484594,12.3305983796296,0,34.8574166666667,0.0360637099341652,0.154284226009255,0.0126324529066443,0.00407022831334918,0.0360637099341652
39.3232,2011,327,5.5625,3.19246409795914,0.430380952380952,11.406919670772,3.213,12.8730625,0.00699561745213367,33.9475,0.110920419092366,0.127524516778629,0.0168352775035314,0.00407022831334918,0.110920419092366
39.3232,2011,328,5.67541666666667,4.60432461438775,0.5803,11.739067486459,4.31666666666667,19.8627916666667,0.0147037404597048,33.032375,0.159992074570888,0.145256510466471,0.0125732992453602,0.00407022831334918,0.159992074570888
39.3232,2011,329,10.4808333333333,15.2639583333333,0.806,-0.654833333333333,6.0105,39.7110416666667,0.427043894115628,32.434375,0.532852473918947,0.175369490007471,0.00180946287387231,0.00407022831334918,0.532852473918947
39.3232,2011,330,15.1891666666667,2.43220833333333,0.835416666666667,3.25483333333333,5.40866666666667,17.2356666666667,0.59748540077417,31.8809583333333,0.0852935818783044,0.160425503983669,0.000210254208230421,0.00407022831334918,0.0852935818783044
39.3232,2011,331,7.24208333333333,1.87014148030448,0.6565,19.310587658393,3.78304552469136,21.3967541666667,0.0180983909715217,34.685125,0.0650819256986656,0.12954613334436,0.00367550536226735,0.00407022831334918,0.0650819256986656
39.3232,2011,332,3.30541666666667,3.17365795757713,NA,9.85460462191663,6.68057082830024,34.2288875,0,36.061375,0.110028725497228,NA,NA,0.00407022831334918,NA
39.3232,2011,333,3.06291666666667,4.69303835461011,0.533,13.4697603548214,4.08439783725637,47.1172708333333,0,37.0079583333333,0.162666921233264,0.146017023481655,0.0218970475833719,0.00407022831334918,0.162666921233264
39.3232,2011,334,1.41625,14.3111666666667,0.497136363636364,37.2085416666667,3.0175,41.1506666666667,0.142990192520836,35.0942916666667,0.495263352119898,0.156110850006021,0.0048521600094539,0.00407022831334918,0.495263352119898
39.3232,2011,335,2.68958333333333,12.3094166666667,0.316210526315789,33.147875,2.96995833333333,26.76275,0.204208450901817,34.0709583333333,0.426508260403113,0.382501487524546,0.00298048602839684,0.00407022831334918,0.426508260403113
39.3232,2011,336,4.34833333333333,3.19258333333333,0.3285,4.09229166666667,3.10933333333333,24.5921666666667,0.149552987992392,33.2889166666667,0.110795486735864,0.117141016727725,0.00101583527989689,0.00407022831334918,0.110795486735864
39.3232,2011,337,9.17333333333333,9.847625,0.661875,-14.516125,4.545875,11.9321666666667,0.494161210395954,32.7185416666667,0.343339870638745,0.121228114249015,0.00102091661160471,0.00407022831334918,0.343339870638745
39.3232,2011,338,9.58083333333333,0,0.812826086956522,-36.2107647022099,5.217625,13.7927041666667,0.185982163635318,35.1252916666667,0,0.134939130138559,0,0.00407022831334918,0
